id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
198,عبير عبدالله الزهراني,508100213,21.5824096,39.1576529,2527,2851,2155,2970,2374,1773,1973,3114,4490,2060,3953,2061,171,770,1564,3016,3982,4959,3733,2425,5262,3820,5053,2913,5070,1391,1284,3874,2889,3588,4740,2708,761,829,4759,1812,3105,4748,3804,1828,3040,2585,451,3551,638,4129,2282,429,4061,2209,2227,1866,4499,2836,3191,2119,3663,3901,3786,3843,702,4106,2872,1038,4671,3088,4554,2880,1534,2738,1837,329,2474,3103,785,2775,914,2192,5046,2911,2979,4609,2854,4112,1997,1964,1668,0,2461,1891,995,3893,2167,4603,5592,1638,3450,2057,842,5677,3117,2985,5644,1766,4576,3767,3165,941,4418,982,2511,3340,3884,2050,3110,726,3142,177,2016,2640,3542,890,1160,3295,2980,1426,1937,2490,3405,2012,4747,3334,637,2118,3942,3297,3227,692,560,3350,3466,2703,2461,2453,531,3332,472,355,461,452,517,508,337,536,598,471,571,400,51,253,356,457,648,501,503,363,626,511,628,757,582,332,241,525,382,483,590,454,171,257,568,283,442,542,508,314,435,347,129,443,164,692,242,103,513,299,363,244,536,362,466,317,432,522,466,435,207,559,392,317,506,397,572,338,232,271,263,103,294,600,239,491,272,473,743,442,442,673,435,579,332,424,307,0,344,269,301,494,328,669,733,316,541,324,205,696,443,541,713,305,558,521,445,265,588,282,295,589,562,252,396,224,463,35,265,293,489,282,229,476,374,239,299,350,499,200,510,480,153,319,544,428,411,169,135,426,527,305,336,331,145,466
199,حنان محمد الشهراني,508100213,21.5860626,39.1738074,4488,1459,3012,1578,4790,3572,2086,3971,4371,3859,5477,2918,3085,2361,4095,3408,5506,3129,3088,3087,5924,5344,4934,2238,5923,4032,2126,4536,1301,4250,4621,1756,4566,2872,6099,2474,3767,4966,4466,3075,3897,3247,4268,4213,4016,4986,924,4112,4631,3066,1671,2723,5161,3498,3357,2781,4325,5053,4448,4505,2544,5630,2440,4156,4552,3502,4435,1292,2936,1150,2499,4208,3136,5204,4766,3438,5823,4729,5707,2482,2537,4445,3504,4953,2660,4953,2851,3298,0,2746,2892,4556,2952,4485,6255,2481,4304,2912,5970,6532,3334,3840,6499,3061,5239,4430,3828,3336,6268,2801,1118,4195,4739,485,3773,2637,3806,4357,2871,3495,3132,3083,3955,4150,1587,2090,2600,200,4260,487,5410,4189,3554,2781,4797,3655,4081,4425,4353,4014,4321,3366,1424,1318,2831,4187,655,342,429,416,638,901,447,699,574,596,668,366,594,407,662,471,632,400,613,471,736,608,563,736,658,663,506,634,351,590,562,443,547,524,675,390,548,652,615,437,511,454,559,550,508,767,284,529,577,372,336,442,643,469,450,424,538,591,573,542,447,662,434,686,498,454,562,311,388,244,366,540,396,842,621,605,758,666,864,539,545,574,569,650,443,638,400,599,0,342,452,603,480,607,841,581,617,399,668,772,438,524,788,443,672,628,552,644,681,510,284,664,637,182,502,452,569,553,339,367,401,467,446,549,366,341,400,82,572,187,612,552,587,418,616,494,482,530,537,525,598,404,324,274,418,537
200,روان فهد العتيبي,508100213,21.5781161,39.1578212,1759,4053,267,4172,2061,969,1806,1242,4323,1256,3786,189,2102,2779,1492,2849,3815,3373,3566,2258,5806,3653,4886,2746,3320,1429,860,2129,4091,2409,4573,2541,1963,2710,4592,1645,2938,4581,3637,550,1168,2418,1665,3384,1413,2257,3484,1509,3894,153,2060,23,4332,2669,3024,1952,3496,3734,3619,2224,2570,3939,2705,1553,4504,2921,4387,4082,420,3940,1670,1605,2307,2690,2159,2610,3216,1778,5799,2746,2814,4444,2689,2359,1831,1550,334,1926,4452,0,3304,3728,4158,4438,5517,1099,1692,392,3363,3924,2951,1227,3892,545,4447,2583,3000,3462,4253,3213,3708,1583,2126,3247,2945,3048,2977,1749,259,887,3377,3494,1348,1538,4178,1261,1772,3687,1648,3209,5071,1577,1873,1953,2185,3132,1469,1818,1746,3185,1709,2538,2296,2288,2403,1575,430,465,73,562,491,542,385,335,708,321,619,74,404,399,387,567,801,611,613,472,671,594,725,431,389,395,200,350,516,418,661,561,278,430,658,390,585,638,584,152,226,455,290,551,239,450,349,260,618,68,466,5,637,465,569,420,518,607,531,347,403,660,495,431,589,500,654,441,108,374,366,285,396,541,366,530,477,417,652,482,483,713,480,361,374,378,101,342,535,0,447,540,519,732,643,261,333,113,400,503,490,332,520,158,566,606,492,457,634,505,440,382,355,396,443,447,509,291,62,105,534,464,193,281,513,284,344,489,304,340,552,285,295,363,355,473,221,284,290,471,337,350,381,376,366,277
201,جنى مازن السلمي,508100213,21.5874975,39.1606424,3045,3369,2673,3032,2892,2350,2491,3632,5008,2637,4471,2579,888,683,2141,3534,4500,5477,4251,2943,5780,4338,5571,3431,5588,1968,1802,4392,3407,4106,5258,3226,1125,242,5277,2330,3623,5266,4322,2346,3558,3103,1425,4069,1669,4647,2800,1387,4579,2727,2745,2384,5017,3354,3709,2637,4181,4419,4304,4361,709,4624,3390,2004,5189,3606,5072,3398,2052,3256,2355,1287,2992,3622,1760,3294,747,2710,5565,3375,3497,5128,3373,4630,2515,2482,2187,960,2979,2410,0,4412,97,5122,6111,2157,3968,2576,1049,6196,5303,3504,6163,2285,5094,5953,3684,874,6604,309,3490,3859,4402,2568,5296,686,5328,1136,2535,3159,5728,191,1738,3814,2790,1945,2456,3008,3924,2531,6933,3853,1215,2637,4461,5483,3745,1271,1532,5537,3985,4889,2980,2972,881,3851,651,474,530,413,696,747,516,715,757,630,750,579,264,217,515,636,804,680,682,541,807,649,760,901,721,487,380,664,520,658,743,593,304,80,740,421,607,715,679,452,574,514,394,610,420,830,380,359,680,429,493,374,702,527,633,447,597,681,632,601,219,724,557,465,670,562,729,469,362,401,394,346,458,739,498,629,300,612,892,673,581,811,577,719,471,564,447,263,484,409,0,634,36,807,872,455,680,463,342,835,622,679,851,442,687,701,582,337,761,102,491,726,699,389,564,215,640,285,399,427,656,50,375,605,463,368,427,479,628,329,675,609,294,444,669,592,536,310,380,590,651,468,461,456,203,591
202,أمل رضوان العمري,508100213,21.5677037,39.1779336,3007,4320,4788,4506,2702,5348,1944,3434,869,5635,1975,4694,4861,4137,5871,793,2004,1659,191,1517,3955,1842,1432,1260,4061,5808,3560,2567,3077,2281,1119,1537,6342,4648,2780,2105,690,1464,56,4851,5673,1092,6044,1817,5792,4386,4645,5888,321,4842,3447,4499,2151,954,730,2221,1996,1551,67,2536,4320,2128,1219,5932,1050,1435,933,3068,4712,2926,2344,5984,1203,2088,6542,972,7599,2760,3740,1261,1038,941,950,6742,1760,2984,4626,5074,3271,4521,4667,0,4797,982,4253,3912,3364,4687,7746,4323,748,4139,4408,4837,3270,2461,524,5111,2438,4577,3982,3257,4792,4030,1460,4412,877,6132,4647,5271,1667,4927,5731,3369,4451,2270,2292,3276,3252,4375,3441,3481,5329,1883,4601,508,3320,6201,6129,374,3613,1016,2229,3094,4607,3479,477,546,483,631,449,852,303,585,222,652,324,410,645,471,730,270,286,274,68,269,527,282,221,800,554,712,389,505,398,295,202,318,598,571,440,343,158,311,15,495,563,249,608,294,554,595,476,574,127,417,380,493,363,227,220,337,322,276,31,335,485,343,239,732,169,245,232,348,429,283,393,590,272,685,686,220,808,417,606,243,205,221,206,690,326,394,451,675,390,389,502,0,523,271,644,527,570,441,710,728,227,533,836,501,533,413,144,696,352,557,476,514,575,451,236,496,212,599,387,409,270,474,491,424,539,327,349,360,515,418,415,484,633,317,555,143,518,581,586,109,491,211,350,315,457,428
203,لميس ناصر الحربي,508100213,21.5883037,39.1603542,3139,2837,2767,2934,2986,2444,2585,3726,5102,2731,4565,2673,982,655,2235,3628,4594,5571,4345,3037,5874,4432,5665,3525,5682,2062,1896,4486,3501,4200,5352,3320,1219,337,5371,2424,3717,5360,4416,2440,3652,3197,1519,4163,1763,4741,2894,1481,4673,2821,2839,2478,5111,3448,3803,2731,4275,4513,4398,4455,681,4718,3484,2098,5283,3700,5166,3492,2146,3350,2449,1381,3086,3716,1854,4864,733,2804,7135,4994,5067,6698,4943,4724,2609,2576,2281,1053,3073,2503,97,5981,0,6692,7680,2251,4062,2669,1035,6289,5205,3597,6257,2378,6664,5855,5254,860,6507,369,3392,6651,6115,2662,5199,656,5231,1230,4248,4872,5631,288,1832,6763,2693,2039,4390,3887,5637,2625,6836,6875,1309,4522,7996,5386,5458,1364,1625,5439,7007,4792,3074,3066,850,6873,694,437,573,376,686,749,494,694,735,645,722,558,279,260,530,628,777,657,718,519,785,646,772,946,813,502,478,755,535,622,732,620,318,120,704,436,574,679,650,550,672,478,408,574,435,848,453,374,644,523,508,469,666,493,598,477,563,647,600,567,260,690,522,479,637,528,702,483,456,416,408,361,424,756,515,729,278,629,966,709,658,876,641,735,487,579,462,278,498,424,46,644,0,841,889,470,695,478,321,850,589,602,866,456,718,666,594,316,726,137,452,749,797,404,530,257,603,300,494,522,622,94,390,638,429,382,461,545,723,344,640,694,309,439,784,558,630,325,394,556,720,435,475,470,243,659
204,نجلاء بندر العتيبي,508100213,21.5654543,39.1796645,2633,5050,4428,4342,2328,4992,3923,3060,197,5279,878,4334,5250,5126,5515,3082,1203,2652,2046,3236,3581,1041,1058,2979,3687,5452,3186,2193,4066,1907,745,3256,5986,4604,2092,3762,2409,593,2117,3726,3129,2811,5688,1087,5436,4012,4481,5532,2374,4482,4436,4139,892,2673,2548,4069,1203,742,2099,2162,4713,951,2938,5576,514,3154,49,4057,3807,3915,3787,5628,2922,2070,8201,2692,5358,2387,3366,2982,2758,271,2670,4489,3950,2610,6286,6734,4931,4167,4363,2207,4423,0,3879,3538,2990,4333,7391,3950,3530,3979,4034,3666,2896,2087,2487,6771,970,4405,4712,2883,4418,4250,3180,6072,2597,5778,4292,6930,3327,4554,5376,2995,5181,3380,3891,4936,2878,4213,3068,3107,5902,4072,4228,3107,2946,5846,5774,2488,3239,4657,4415,4407,4886,3105,454,730,656,755,447,866,528,595,65,812,242,592,820,634,900,511,305,443,415,546,532,292,245,825,580,825,403,524,572,380,229,572,711,543,414,472,427,158,414,516,589,505,789,316,672,617,629,719,423,594,543,556,271,465,444,481,342,186,368,365,654,284,478,844,144,488,12,518,453,451,421,714,454,746,867,461,814,421,604,497,467,84,480,813,548,400,626,824,569,532,545,394,537,0,649,525,593,627,850,741,479,572,863,648,517,430,439,861,302,517,644,524,568,561,490,670,463,707,517,580,437,495,590,448,659,421,464,525,534,492,444,508,722,519,581,393,536,744,721,403,518,464,495,490,572,500
205,ليان عمر القثامي,508100213,21.553648,39.1614684,3571,5988,5366,5280,3266,5930,4861,3998,3999,6217,2706,5272,6188,5214,6453,4188,2741,5011,3152,4342,316,2579,4789,4085,2183,6390,4124,3131,6425,2845,4476,4362,6924,5542,2122,4700,3515,3013,3223,4664,4067,3917,6626,2792,6374,2508,5419,6470,3480,5420,5115,5077,2764,3779,4907,5007,2566,2855,3205,3100,5651,2893,4044,6514,4407,4260,4290,6416,4745,6274,4725,6566,5362,3913,6060,4667,6294,4228,2293,4957,4733,3931,5744,3274,4887,3547,4880,6267,6627,5104,5300,4182,5361,4346,0,4476,3928,5270,8328,2561,5225,3917,2529,4604,2393,2802,3593,6423,2678,5342,5648,3821,2913,5187,4285,5629,3702,6714,5230,5854,5023,5491,6313,3931,6118,4318,4827,5627,3816,5150,2086,4045,6839,5009,2722,4803,3884,6784,6712,3593,4176,5593,5352,5344,5822,4043,561,763,680,678,387,707,488,500,448,657,398,608,737,623,723,526,374,467,442,584,90,348,441,417,377,723,365,332,585,294,422,569,668,506,299,423,419,392,419,485,507,494,682,366,633,394,515,651,427,488,496,431,405,460,465,449,363,376,375,311,570,429,483,761,379,496,461,539,416,484,395,656,425,619,871,631,989,570,252,653,612,414,604,532,506,350,533,787,593,480,449,555,573,485,0,452,635,666,917,645,502,682,522,505,389,294,429,746,341,469,574,488,427,527,487,584,458,669,458,486,458,458,557,405,627,374,429,607,415,454,296,442,663,456,388,413,430,643,649,422,487,434,465,460,542,429
206,سماح مازن الأسمري,508100213,21.5762005,39.165262,1035,2720,870,2012,862,2063,1593,1119,4110,2350,3573,1405,3196,1946,2586,2636,3602,3160,3353,2045,4882,3440,4673,2533,3262,2523,483,957,2292,1108,4360,2328,3057,2457,4379,1432,2725,4368,3424,544,1669,2205,2759,3171,2507,2769,2151,2603,3681,1061,1847,1210,4119,2456,2811,1739,3283,3521,3406,923,2129,3726,2492,2647,4291,2708,4174,2749,878,2203,1457,2699,2094,1593,3259,2398,4914,681,4184,2534,2602,4232,2477,4057,1620,453,760,3623,2331,1836,2741,3516,2801,4227,5215,0,1754,708,5061,2713,2740,1615,2745,593,4199,1850,2788,5160,4041,2387,2381,1647,2513,1920,2733,2223,2765,3447,1961,2585,3165,2931,3045,1759,2851,1049,1560,2360,1642,1882,4370,1871,3571,1741,2572,2921,1710,3515,3444,2974,2003,2326,2085,2077,2417,1869,212,417,229,450,258,777,264,276,525,532,498,302,579,391,569,384,649,428,430,289,555,440,557,570,503,572,136,272,372,340,496,383,456,509,496,211,370,470,436,134,293,276,467,372,416,553,301,438,442,283,290,228,468,294,398,249,364,446,399,275,429,492,324,598,437,330,504,394,217,281,196,452,226,327,555,414,688,203,584,364,367,598,364,562,256,163,227,526,505,253,389,422,412,614,662,0,335,173,577,510,372,306,553,174,489,329,374,633,517,495,354,341,427,311,325,437,392,464,249,277,422,411,359,272,429,172,231,405,278,255,443,305,456,253,452,363,297,444,451,361,357,240,271,266,405,297
207,روان سامي الغامدي,508100213,21.5670564,39.1616805,907,3917,1433,3209,899,2312,2790,1099,3197,2599,3089,1654,3445,3143,2835,3476,3124,3987,2440,3242,4275,2962,3760,3373,1789,2772,2053,853,3489,1133,3447,3525,3306,3471,3407,2629,2803,3396,2511,1830,669,3205,3008,2528,2756,1063,3348,2852,2768,1802,3044,1741,3147,3067,3326,2936,2311,2674,2493,948,3580,3276,3332,2896,3378,3548,3261,3946,2107,3400,2654,2948,3291,934,4550,3593,4222,1077,4273,3729,3797,3269,3672,1765,2815,1470,2808,4757,3526,3031,3227,4711,3287,3974,3991,2146,0,2141,6195,1005,3935,690,1038,2531,3055,1191,2880,4349,4766,3269,3576,488,1039,3115,3573,3556,2989,4582,1817,3720,3995,3418,4181,228,4046,2245,2755,3555,157,3078,3547,160,4688,2936,874,3055,983,4633,4432,2880,242,3521,3280,3272,3750,158,220,591,394,631,223,538,437,246,501,488,544,519,678,566,554,531,463,556,445,461,549,434,564,294,279,558,322,189,539,257,477,571,590,461,497,379,424,478,424,456,250,444,613,452,551,266,469,572,430,444,450,389,486,463,554,410,367,457,380,197,527,510,488,604,437,498,504,554,377,441,356,578,386,241,716,596,701,268,548,545,545,636,540,356,437,278,463,617,676,425,394,592,417,694,531,394,0,418,749,236,541,242,257,445,407,247,505,697,627,420,522,200,205,478,489,537,462,556,417,448,514,413,524,84,588,331,390,565,68,414,452,55,597,409,190,485,208,586,533,427,110,395,426,421,503,53
208,حصة إبراهيم الشهري,508100213,21.5764578,39.1596651,1143,2765,162,2057,1445,1527,1638,1133,4155,1814,3618,550,2660,3337,2050,2681,3647,3205,3398,2090,4927,3485,4718,2578,2652,1987,829,1617,2337,1897,4405,2373,2521,3268,4424,1477,2770,4413,3469,164,1059,2250,2223,3216,1971,2148,2196,2067,3726,351,1892,415,4164,2501,2856,1784,3328,3566,3451,1712,3128,3771,2537,2111,4336,2753,4219,2794,492,2248,1502,2163,2139,2300,3043,2449,3772,1389,6355,2585,2653,4283,2528,1693,1671,1161,318,2482,5008,392,3860,3567,3512,4277,5397,708,1466,0,3919,2078,2791,995,2118,270,4250,2557,2839,4018,4092,3770,2432,1356,1900,1971,2784,3605,2816,2305,815,1444,3216,4051,1904,1312,2901,1100,1611,2411,1422,1933,4408,1350,2429,2449,1959,3628,1243,2374,2302,3681,1482,3034,2792,2784,2959,1349,333,521,52,555,378,733,368,315,629,428,603,171,465,496,495,488,668,533,534,394,676,542,659,467,435,500,196,355,475,423,599,485,383,535,608,314,472,573,539,39,231,379,395,474,344,455,404,365,544,106,389,110,567,393,498,349,463,554,498,352,502,591,423,531,536,429,603,493,133,380,295,385,325,445,510,515,584,322,759,466,468,699,465,386,358,282,121,448,641,110,553,524,537,716,703,172,337,0,505,523,475,290,538,90,582,446,477,561,619,610,456,372,360,413,427,551,494,394,164,208,520,564,292,286,527,270,330,504,309,354,567,289,392,362,360,471,226,380,387,469,342,348,379,374,463,282
209,نوف خالد الحربي,508100213,21.5844281,39.1572089,2689,3013,2317,3132,2536,1994,2135,3276,4652,2281,4115,2223,532,779,1785,3178,4144,5121,3895,2587,5424,3982,5215,3075,5232,1612,1446,4036,3051,3750,4902,2870,769,530,4921,1974,3267,4910,3966,1990,3202,2747,1069,3713,1313,4291,2444,1031,4223,2371,2389,2028,4661,2998,3353,2281,3825,4063,3948,4005,805,4268,3034,1648,4833,3250,4716,3042,1696,2900,1999,931,2636,3265,1404,2937,484,2354,5208,3073,3141,4771,3016,4274,2159,2126,1830,603,2623,2053,698,4055,795,4765,5754,1800,3612,2219,0,5839,3279,3147,5807,1928,4738,3929,3327,260,4580,685,2673,3502,4046,2212,3272,784,3304,795,2178,2802,3704,593,1382,3458,3143,1588,2099,2652,3568,2175,4909,3496,859,2280,4105,3459,3389,914,1179,3513,3628,2865,2624,2615,514,3495,660,523,658,477,705,700,495,724,654,604,627,456,237,226,489,513,681,561,559,419,684,565,675,901,637,463,296,579,436,537,622,508,219,158,631,337,496,596,568,368,489,401,302,497,326,746,296,297,567,349,413,294,586,412,517,367,482,564,517,485,225,610,442,445,557,448,622,389,282,321,314,288,344,654,412,545,188,526,797,599,496,726,492,633,386,478,361,238,398,324,202,549,238,739,787,371,596,379,0,750,498,595,767,358,608,574,499,93,641,184,349,752,615,305,449,223,516,225,317,345,538,188,356,526,423,289,348,400,549,250,560,530,278,367,592,476,459,293,293,474,574,353,384,379,154,514
210,مي عبدالسلام القحطاني,566749742,21.5618129,39.1586951,2009,5017,3082,4309,2001,3089,3890,2201,2938,3285,2830,2431,4222,4243,3612,3217,2865,3728,2181,3371,3485,2703,3501,3114,511,3549,3153,1955,4589,1874,3188,3391,4083,4571,3148,3729,2544,3137,2252,2932,2270,2946,3785,2269,3533,127,4448,3629,2509,2579,4144,4106,2888,2808,3067,4036,2052,2415,2234,2050,4680,3017,3073,3673,3119,3289,3002,5137,3774,4995,3754,3725,3057,1812,4516,2828,5265,2354,3444,3118,4840,3013,4775,1730,3918,2578,3913,4723,4629,4134,4270,2343,4390,3718,2969,3506,1922,4300,7359,0,5038,2326,104,3634,2799,1771,2624,5392,4510,4372,4679,2024,1003,4218,3316,4598,2733,4547,4259,4823,3739,4521,5344,2136,5149,3348,3858,4658,2019,4181,2970,2248,5869,3979,161,2799,2087,5753,4397,2624,1171,4624,4383,4375,4853,2246,256,555,430,589,259,530,425,282,387,480,430,519,649,525,546,418,349,438,331,457,436,322,415,132,124,550,277,223,490,199,365,459,587,418,386,335,313,366,315,397,321,388,589,341,545,55,421,557,319,399,407,342,380,359,448,366,261,351,274,231,506,404,382,595,332,390,398,511,334,398,313,567,343,268,689,584,673,259,461,554,504,522,503,344,405,255,499,612,612,392,352,536,405,583,457,380,259,445,713,0,528,347,47,413,295,201,395,652,516,402,487,278,197,435,380,490,351,547,388,395,409,379,475,211,546,304,348,525,217,372,304,244,604,371,53,388,237,557,524,324,263,355,386,381,463,237
211,تهاني عبدالله القرني,566749742,21.5736468,39.1766849,3177,3426,3894,3612,2872,4454,1346,4853,1474,4741,2580,3800,3967,3243,4977,155,2609,341,987,919,4125,2447,2037,408,4231,4914,3730,2737,1840,2451,1724,685,5448,3754,3385,1507,762,2069,803,3957,4779,1164,5150,2422,4898,4556,3751,4994,695,3948,2136,3605,2756,1026,133,1623,2601,2156,814,2706,3426,2733,314,5038,1655,309,1538,2174,3818,1751,1746,5090,1331,2611,5648,813,6706,2927,3907,662,659,2078,1712,5849,1161,3151,3733,4181,2378,3628,3774,748,3834,2119,4453,4079,3531,3794,6853,4491,0,4306,7654,3943,3437,2628,416,4218,3574,3684,3089,3424,4959,3137,861,3519,833,5239,3753,4377,198,5094,5644,3536,3558,1671,1693,2382,3419,3482,3609,3648,4436,1284,4768,321,3487,5307,5236,413,3780,1564,1630,1622,3713,3646,447,558,496,647,449,880,239,621,385,664,470,434,662,475,730,57,456,103,224,206,548,433,389,822,605,730,416,540,393,410,351,215,613,590,495,282,237,473,246,503,577,263,625,373,574,649,493,595,189,435,400,505,468,260,59,279,356,423,248,363,511,483,95,750,308,143,372,374,451,303,306,603,213,693,702,239,832,434,649,182,166,373,324,712,265,434,469,668,412,410,520,214,547,428,656,523,578,465,735,743,0,563,886,509,477,449,114,710,510,576,493,532,572,455,175,517,240,618,404,432,77,496,605,440,565,269,291,383,466,438,442,517,648,261,587,97,539,591,598,119,523,238,293,288,479,505
212,رغد فهد المطيري,566749742,21.5704614,39.1604336,630,3670,750,2962,1066,2398,2543,278,3364,2685,3256,1173,3531,2896,2921,3643,3291,4154,2607,2995,3911,3129,3927,3540,1874,2858,1806,1020,3242,1300,3614,3278,3392,3638,3574,2382,2970,3563,2678,1073,53,3155,3094,2695,2842,1370,3101,2938,2935,977,2797,1038,3314,3406,3493,2689,2478,2841,2660,1115,3079,3443,3499,2982,3545,3715,3428,3699,1400,3153,2407,3034,3044,1103,3196,3762,4391,1246,3687,3597,3664,3438,3540,1886,2983,1639,1229,2963,3694,1014,3396,4880,3456,4143,3978,1366,737,910,4400,1344,4103,0,1378,1180,3224,1359,3048,4499,4934,3438,3745,358,1160,3283,3741,3724,3158,2786,1296,1924,4164,3587,2385,742,4214,2413,2924,3723,625,3246,3395,610,2910,3105,1218,3223,239,2855,2783,3049,742,3690,3448,3440,3919,608,224,595,226,634,227,585,522,93,505,535,547,351,736,569,601,535,466,560,448,464,553,437,567,380,325,603,325,192,542,260,480,573,548,464,500,382,427,481,429,292,24,446,560,455,511,375,471,530,433,290,452,279,488,467,556,411,369,458,382,198,528,511,490,645,439,499,505,556,378,443,358,545,388,253,631,607,712,280,542,622,623,646,619,411,445,285,364,618,681,287,398,596,425,697,577,352,227,254,673,376,548,0,367,342,411,250,508,725,629,418,526,125,250,480,493,539,465,556,327,370,516,411,451,173,589,332,392,567,179,416,411,215,548,410,288,492,71,537,543,428,270,396,427,422,504,210
